listing_id,date
29051,2022-11-12
29051,2022-11-18
29051,2022-12-12
29051,2022-12-30
29051,2023-01-07
29051,2023-01-09
29051,2023-01-16
29051,2023-01-19
29051,2023-01-27
29051,2023-01-29
29051,2023-02-01
29051,2023-02-09
29051,2023-02-12
29051,2023-02-21
29051,2023-02-23
29051,2023-02-28
29051,2023-03-02
29051,2023-03-03
29051,2023-03-05
29051,2023-03-09
29051,2023-03-11
29051,2023-03-12
29051,2023-03-14
29051,2023-03-16
29051,2023-03-18
29051,2023-03-20
29051,2023-03-24
29051,2023-03-26
29051,2023-03-29
29051,2023-04-06
29051,2023-04-07
29051,2023-04-14
29051,2023-04-18
29051,2023-04-20
29051,2023-04-23
29051,2023-04-24
29051,2023-04-26
29051,2023-04-30
29051,2023-05-07
29051,2023-05-11
29051,2023-05-12
29051,2023-05-16
29051,2023-05-19
29051,2023-05-20
29051,2023-05-22
29051,2023-05-25
29051,2023-05-29
29051,2023-05-30
29051,2023-06-02
29051,2023-06-08
29051,2023-06-11
29051,2023-06-13
29051,2023-06-15
29051,2023-06-19
29051,2023-06-21
29051,2023-06-22
29051,2023-06-25
29051,2023-07-04
29051,2023-07-07
29051,2023-07-09
29051,2023-07-13
29051,2023-07-15
29051,2023-07-19
29051,2023-07-23
29051,2023-07-25
29051,2023-07-27
29051,2023-07-31
29051,2023-08-04
29051,2023-08-09
29051,2023-08-11
29051,2023-08-14
29051,2023-08-19
29051,2023-08-21
29051,2023-08-23
29051,2023-08-28
29051,2023-08-30
29051,2023-09-01
29051,2023-09-03
29051,2023-09-08
29051,2023-09-14
29051,2023-09-18
29051,2023-09-21
29051,2023-09-26
29051,2023-09-28
29051,2023-10-07
29051,2023-10-09
29051,2023-10-17
29051,2023-10-19
29051,2023-10-25
29051,2023-10-30
29051,2023-11-05
29051,2023-11-08
29051,2023-11-12
29051,2023-11-21
29051,2023-11-24
29051,2023-11-27
29051,2023-11-29
29051,2023-12-02
29051,2023-12-04
29051,2023-12-08
29051,2023-12-12
29051,2024-01-24
29051,2024-01-27
29051,2024-01-31
29051,2024-02-09
29051,2024-02-14
29051,2024-02-17
29051,2024-02-19
29051,2024-02-21
29051,2024-02-28
29051,2024-03-03
29051,2024-03-06
29051,2024-03-09
29051,2024-03-15
29051,2024-03-18
29051,2024-03-21
29051,2024-03-24
29051,2024-03-26
29051,2024-03-29
29051,2024-03-31
29051,2024-04-07
29051,2024-04-11
29051,2024-04-14
29051,2024-04-18
29051,2024-04-22
29051,2024-04-26
29051,2024-05-01
29051,2024-05-04
29051,2024-05-11
29051,2024-05-20
29051,2024-05-26
29051,2024-05-28
29051,2024-05-31
29051,2024-06-02
29051,2024-06-06
29051,2024-06-09
29051,2024-06-14
29051,2024-06-17
29051,2024-06-19
29051,2024-06-21
29051,2024-06-24
29051,2024-06-27
29051,2024-07-03
29051,2024-07-07
29051,2024-07-09
29051,2024-07-11
29051,2024-07-15
29051,2024-07-18
29051,2024-07-20
29051,2024-07-22
29051,2024-07-26
29051,2024-07-28
29051,2024-08-01
29051,2024-08-04
29051,2024-08-06
29051,2024-08-08
29051,2024-08-11
29051,2024-08-13
29051,2024-08-25
29051,2024-08-28
29051,2024-09-01
29051,2024-09-04
29051,2024-09-07
29051,2024-09-10
29051,2024-09-12
29051,2024-09-20
29051,2024-09-22
29051,2024-10-13
29051,2024-10-14
29051,2024-10-16
29051,2024-10-20
29051,2024-10-22
29051,2024-10-24
29051,2024-10-25
29051,2024-10-27
29051,2024-11-01
29051,2024-11-03
29051,2024-11-11
29051,2024-11-18
29051,2024-11-22
29051,2024-11-24
29051,2024-11-28
29051,2024-11-29
29051,2024-12-01
29051,2024-12-06
29051,2024-12-08
29051,2024-12-10
29051,2024-12-12
29051,2024-12-15
29051,2025-01-20
29051,2025-01-22
29051,2025-02-13
29051,2025-02-20
29051,2025-02-24
29051,2025-03-02
29051,2025-03-06
29051,2025-03-08
29051,2025-03-10
29051,2025-03-18
29051,2025-03-20
29051,2025-03-21
29051,2025-03-23
29051,2025-03-24
29051,2025-03-28
29051,2025-04-04
29051,2025-04-09
29051,2025-04-11
29051,2025-04-12
29051,2025-04-22
29051,2025-04-26
29051,2025-04-30
29051,2025-05-05
29051,2025-05-06
29051,2025-05-08
29051,2025-05-12
29051,2025-05-14
29051,2025-05-18
29051,2025-05-24
29051,2025-05-26
29051,2025-05-27
29051,2025-06-02
29051,2025-06-05
29051,2025-06-08
29051,2025-06-09
29051,2025-06-14
29051,2025-06-18
29051,2025-06-21
29051,2025-06-23
29051,2025-06-25
29051,2025-06-27
29051,2025-07-08
29051,2025-07-14
29051,2025-07-16
29051,2025-07-18
29051,2025-07-20
29051,2025-07-26
29051,2025-07-29
29051,2025-08-01
29051,2025-08-04
29051,2025-08-06
29051,2025-08-09
29051,2025-08-11
29051,2025-08-14
29051,2025-08-20
29051,2025-08-26
29051,2025-08-28
29051,2025-09-01
29051,2025-09-02
29051,2025-09-07
29051,2025-09-08
29051,2025-09-11
29051,2025-09-14
29051,2025-09-16
29051,2025-09-26
29051,2025-09-28
29051,2025-10-02
29051,2025-10-04
29051,2025-10-06
29051,2025-10-10
29051,2025-10-13
29051,2025-10-22
29051,2025-10-23
29051,2025-10-25
29051,2025-10-27
29051,2025-10-29
29051,2025-10-31
29051,2025-11-12
29051,2025-11-16
29051,2025-11-20
29051,2025-11-26
29051,2025-12-01
29051,2025-12-03
29051,2025-12-05
29051,2025-12-20
29051,2026-02-08
29051,2026-02-16
29051,2026-02-19
29051,2026-02-22
29051,2026-02-25
29051,2026-02-27
29051,2026-03-03
29051,2026-03-10
29051,2026-03-19
29051,2026-03-22
29051,2026-03-26
29051,2026-03-30
29051,2026-04-10
29051,2026-04-12
29051,2026-04-14
29051,2026-04-16
29051,2026-04-18
29051,2026-04-21
29051,2026-04-23
29051,2026-04-26
29051,2026-04-28
29051,2026-05-01
29051,2026-05-03
29051,2026-05-05
29051,2026-05-07
29051,2026-05-12
29051,2026-05-14
29051,2026-05-18
29051,2026-05-21
29051,2026-05-24
29051,2026-05-26
29051,2026-05-28
29051,2026-06-01
44129,2010-08-16
44129,2010-08-24
44129,2010-08-30
44129,2010-09-13
44129,2010-09-17
44129,2010-09-21
44129,2010-09-28
44129,2010-10-04
44129,2010-10-13
44129,2010-10-17
44129,2010-10-24
44129,2010-11-01
44129,2010-11-09
44129,2010-11-15
44129,2010-12-01
44129,2011-01-05
44129,2011-01-08
44129,2011-01-11
44129,2011-03-29
44129,2011-04-12
44129,2011-04-19
44129,2011-04-23
44129,2011-05-04
44129,2011-05-31
44129,2011-06-28
44129,2011-08-20
44129,2011-09-14
44129,2011-09-29
44129,2011-10-03
44129,2011-10-18
44129,2011-11-23
44129,2011-11-29
44129,2011-12-05
44129,2011-12-13
44129,2012-01-06
44129,2012-01-13
44129,2012-01-30
44129,2012-02-04
44129,2012-02-23
262394,2012-04-11
262394,2012-04-25
262394,2012-05-06
262394,2012-05-12
262394,2012-05-22
262394,2012-06-19
262394,2012-07-14
262394,2012-07-22
262394,2012-08-15
262394,2012-08-26
262394,2012-09-03
262394,2012-11-05
262394,2012-11-10
262394,2012-11-27
262394,2012-12-04
262394,2012-12-20
262394,2013-01-18
262394,2013-03-25
262394,2013-04-02
262394,2013-04-07
262394,2013-04-10
262394,2013-04-28
262394,2013-05-19
262394,2013-05-26
262394,2013-06-04
262394,2013-06-10
262394,2013-06-22
262394,2013-10-10
262394,2013-10-21
262394,2013-11-02
262394,2013-11-10
262394,2014-03-30
262394,2014-04-24
262394,2014-05-07
262394,2014-05-16
262394,2014-06-02
262394,2014-06-10
262394,2014-06-23
262394,2014-07-20
262394,2014-10-04
262394,2014-10-21
262394,2015-02-11
262394,2015-02-19
262394,2015-03-02
262394,2015-04-08
262394,2015-06-07
262394,2015-06-22
262394,2015-07-13
262394,2015-08-10
262394,2015-08-26
262394,2015-10-01
262394,2015-10-16
262394,2015-10-20
262394,2015-11-25
262394,2015-12-13
262394,2015-12-20
262394,2016-01-18
262394,2016-01-26
262394,2016-02-22
262394,2016-03-24
262394,2016-04-17
262394,2016-04-30
262394,2016-06-21
262394,2016-06-25
262394,2016-08-15
262394,2016-08-22
262394,2016-09-12
262394,2016-09-30
262394,2016-10-14
262394,2016-10-20
262394,2016-10-24
262394,2016-11-03
262394,2016-11-11
262394,2016-11-24
262394,2017-01-28
262394,2017-02-13
262394,2017-03-26
262394,2017-04-07
262394,2017-04-18
262394,2017-05-06
262394,2017-06-21
262394,2017-07-14
262394,2017-08-13
262394,2017-10-05
262394,2017-11-11
262394,2017-12-21
262394,2018-01-07
262394,2018-01-28
262394,2018-02-11
262394,2018-03-12
262394,2018-03-19
262394,2018-04-10
262394,2018-04-16
262394,2018-04-22
262394,2018-06-04
262394,2018-06-15
262394,2018-06-21
262394,2018-07-02
262394,2018-08-24
262394,2018-09-17
262394,2018-10-09
262394,2018-10-22
262394,2018-11-23
262394,2019-01-09
262394,2019-03-25
262394,2019-03-31
262394,2019-06-30
262394,2019-07-20
262394,2019-07-26
262394,2019-08-12
262394,2019-08-26
262394,2019-09-28
262394,2019-10-07
274706,2012-05-01
274706,2012-08-06
274706,2012-08-20
274706,2012-08-26
274706,2012-10-24
274706,2012-11-04
274706,2013-05-03
274706,2013-10-22
274706,2014-04-30
274706,2014-10-20
274706,2015-04-29
274706,2015-05-11
274706,2015-07-07
274706,2015-07-14
274706,2015-09-16
274706,2015-09-21
274706,2015-10-20
274706,2016-01-05
274706,2016-03-30
274706,2016-05-02
274706,2016-06-28
274706,2016-10-04
274706,2016-10-16
274706,2016-10-25
274706,2016-10-31
274706,2016-12-29
274706,2017-01-02
274706,2017-04-24
274706,2017-06-26
274706,2017-08-01
274706,2017-09-09
274706,2017-10-01
274706,2017-10-07
274706,2017-10-14
274706,2018-04-29
274706,2022-08-08
274706,2022-08-14
274706,2022-08-20
274706,2022-08-28
274706,2022-10-12
274706,2023-08-23
274706,2023-09-24
274706,2023-10-17
274706,2023-11-09
283170,2012-04-12
283170,2012-05-05
283170,2012-07-24
283170,2012-08-06
283170,2012-10-13
283170,2013-02-18
283170,2013-04-22
283170,2013-06-03
283170,2013-07-01
283170,2013-07-08
283170,2013-07-15
283170,2013-07-29
283170,2013-08-02
283170,2013-08-05
283170,2013-08-22
283170,2013-09-09
283170,2013-10-07
283170,2013-10-28
283170,2013-11-02
283170,2013-11-04
283170,2014-01-03
283170,2014-01-10
283170,2014-02-24
283170,2014-04-13
283170,2014-04-19
283170,2014-05-18
283170,2014-05-20
283170,2014-06-02
283170,2014-06-14
283170,2014-06-16
283170,2014-06-19
283170,2014-08-25
283170,2014-09-08
283170,2014-10-05
283170,2014-10-20
283170,2014-10-29
283170,2014-11-03
283170,2014-11-11
283170,2014-11-17
283170,2014-11-24
283170,2014-12-22
283170,2015-01-19
283170,2015-01-26
283170,2015-02-06
283170,2015-02-23
283170,2015-03-23
283170,2015-04-13
283170,2015-04-20
283170,2015-05-16
283170,2015-05-18
283170,2015-05-28
283170,2015-05-31
283170,2015-06-30
283170,2015-07-20
283170,2015-07-28
283170,2015-09-07
283170,2015-10-05
283170,2015-10-20
283170,2015-11-02
283170,2015-11-09
283170,2016-02-11
283170,2016-03-29
283170,2016-04-11
283170,2016-05-08
283170,2016-05-13
283170,2016-05-15
283170,2016-06-12
283170,2016-07-04
283170,2016-07-24
283170,2016-08-14
283170,2016-08-28
283170,2016-09-18
283170,2016-10-17
283170,2016-10-23
283170,2016-10-30
283170,2016-11-13
283170,2016-12-11
283170,2017-01-02
283170,2017-01-22
283170,2017-01-29
283170,2017-03-26
283170,2017-04-02
283170,2017-04-30
283170,2017-05-08
283170,2017-05-27
283170,2017-06-18
283170,2017-07-02
283170,2017-09-04
283170,2017-09-19
283170,2017-10-09
283170,2018-04-01
283170,2018-04-22
283170,2018-04-29
283170,2018-05-20
283170,2018-06-24
283170,2018-10-07
283170,2018-11-18
283170,2018-11-25
283170,2018-12-02
283170,2018-12-21
283170,2019-04-28
283170,2019-05-29
283170,2019-09-16
283170,2019-09-29
283170,2019-10-13
283170,2019-10-27
283170,2019-11-17
283170,2019-12-15
283170,2020-03-08
283170,2021-11-14
283170,2022-04-10
283170,2022-04-17
283170,2022-05-15
283170,2022-05-23
283170,2022-06-12
283170,2022-07-03
283170,2022-08-06
283170,2023-02-19
283170,2023-04-09
283170,2023-05-01
283170,2023-05-07
283170,2023-06-18
283170,2023-07-16
283170,2023-10-08
283170,2023-10-15
283170,2024-03-10
283170,2024-04-21
283170,2024-05-05
283170,2024-06-24
283170,2025-06-15
283170,2025-11-09
283170,2026-03-29
283170,2026-04-19
286500,2012-02-01
286500,2012-03-25
286500,2012-05-05
286500,2012-11-05
286500,2012-11-19
286500,2012-12-29
286500,2013-02-01
286500,2013-03-30
286500,2013-04-22
286500,2013-05-04
286500,2013-06-28
286500,2013-07-07
286500,2013-08-14
286500,2013-09-20
286500,2013-09-24
286500,2013-09-28
286500,2013-10-05
286500,2013-10-22
286500,2013-11-15
286500,2014-01-21
286500,2014-01-30
286500,2014-02-04
286500,2014-02-17
286500,2014-02-26
286500,2014-03-10
286500,2014-03-14
286500,2014-03-21
286500,2014-04-02
286500,2014-04-12
286500,2014-05-02
286500,2014-05-22
286500,2014-06-28
286500,2014-07-20
286500,2014-08-10
286500,2014-08-16
286500,2014-08-20
286500,2014-09-09
286500,2014-09-17
286500,2014-09-22
286500,2014-10-11
286500,2014-11-11
286500,2014-11-14
286500,2014-11-23
286500,2014-11-28
286500,2014-12-14
286500,2014-12-19
286500,2015-01-02
286500,2015-01-11
286500,2015-01-15
286500,2015-01-18
286500,2015-02-25
286500,2015-03-01
286500,2015-03-05
286500,2015-03-15
286500,2015-04-03
286500,2015-04-10
286500,2015-04-17
286500,2015-04-19
286500,2015-04-22
286500,2015-05-23
286500,2015-05-30
286500,2015-06-02
286500,2015-06-17
286500,2015-07-16
286500,2015-07-19
286500,2015-07-30
286500,2015-08-05
286500,2015-08-18
286500,2015-09-12
286500,2015-09-26
286500,2015-10-10
286500,2015-10-16
286500,2015-11-01
286500,2015-11-15
286500,2015-12-06
286500,2015-12-16
286500,2015-12-31
286500,2016-01-06
286500,2016-01-09
286500,2016-01-20
286500,2016-01-24
286500,2016-02-07
286500,2016-02-21
286500,2016-02-25
286500,2016-03-05
286500,2016-03-10
286500,2016-03-18
286500,2016-03-22
286500,2016-03-26
286500,2016-03-29
286500,2016-04-06
286500,2016-04-26
286500,2016-05-04
286500,2016-05-21
286500,2016-05-24
286500,2016-06-01
286500,2016-06-03
286500,2016-06-07
286500,2016-06-15
286500,2016-06-18
286500,2016-07-09
286500,2016-07-17
286500,2016-07-22
286500,2016-08-04
286500,2016-08-15
286500,2016-08-27
286500,2016-09-01
286500,2016-09-12
286500,2016-09-17
286500,2016-09-23
286500,2016-09-26
286500,2016-10-03
286500,2016-10-16
286500,2016-10-21
286500,2016-10-25
286500,2016-10-27
286500,2016-10-30
286500,2016-11-12
286500,2016-11-19
286500,2016-11-27
44129,2012-02-27
44129,2012-03-30
44129,2012-04-06
44129,2012-04-09
44129,2012-04-13
44129,2012-04-24
44129,2012-05-01
44129,2012-05-21
44129,2012-05-31
44129,2012-06-03
44129,2012-06-08
44129,2012-06-16
44129,2012-06-19
44129,2012-07-03
44129,2012-07-09
44129,2012-08-31
286500,2016-12-05
286500,2016-12-10
286500,2016-12-15
286500,2016-12-21
286500,2016-12-25
286500,2017-01-07
286500,2017-01-12
286500,2017-01-15
286500,2017-01-19
286500,2017-01-23
286500,2017-01-26
286500,2017-02-03
286500,2017-02-16
286500,2017-02-23
286500,2017-04-06
286500,2017-04-11
286500,2017-04-15
286500,2017-04-18
286500,2017-04-24
286500,2017-04-28
286500,2017-05-02
286500,2017-05-08
286500,2017-05-12
286500,2017-05-18
286500,2017-05-22
286500,2017-05-25
286500,2017-05-29
286500,2017-05-30
286500,2017-06-02
286500,2017-06-06
286500,2017-06-13
286500,2017-06-30
286500,2017-07-06
286500,2017-07-11
286500,2017-07-14
286500,2017-07-20
286500,2017-07-31
286500,2017-08-11
286500,2017-08-14
286500,2017-08-19
286500,2017-08-20
286500,2017-08-27
286500,2017-08-30
286500,2017-08-31
286500,2017-09-07
286500,2017-09-13
286500,2017-09-28
286500,2017-10-05
286500,2017-10-08
286500,2017-10-24
286500,2017-10-27
286500,2017-10-30
286500,2017-11-02
286500,2017-11-13
286500,2017-11-22
286500,2017-11-24
286500,2017-12-01
286500,2017-12-12
286500,2017-12-17
286500,2017-12-20
286500,2017-12-27
286500,2017-12-30
286500,2018-01-04
286500,2018-01-08
286500,2018-01-11
286500,2018-01-15
286500,2018-01-20
286500,2018-01-27
286500,2018-01-29
286500,2018-02-08
286500,2018-02-11
286500,2018-02-14
286500,2018-02-20
286500,2018-03-01
286500,2018-03-06
286500,2018-03-07
286500,2018-03-15
286500,2018-03-16
286500,2018-03-24
286500,2018-04-05
286500,2018-04-09
286500,2018-04-12
286500,2018-04-20
286500,2018-04-24
286500,2018-05-10
286500,2018-05-27
286500,2018-06-09
286500,2018-06-10
286500,2018-06-14
286500,2018-06-15
286500,2018-06-18
286500,2018-06-20
286500,2018-06-30
286500,2018-07-03
286500,2018-07-06
286500,2018-07-10
286500,2018-07-13
286500,2018-07-16
286500,2018-07-21
286500,2018-07-27
286500,2018-08-02
286500,2018-08-15
286500,2018-08-22
286500,2018-08-26
286500,2018-08-30
286500,2018-09-09
286500,2018-09-11
286500,2018-09-26
286500,2018-09-29
286500,2018-10-04
286500,2018-10-12
286500,2018-10-29
286500,2018-11-01
286500,2018-11-04
286500,2018-11-07
286500,2018-11-09
286500,2018-11-12
286500,2018-11-18
286500,2018-11-21
286500,2018-11-23
286500,2018-11-26
286500,2018-12-13
286500,2018-12-14
286500,2018-12-19
286500,2018-12-21
286500,2018-12-24
286500,2018-12-27
286500,2019-01-06
286500,2019-01-10
286500,2019-02-12
286500,2019-02-28
286500,2019-03-22
286500,2019-03-23
286500,2019-03-30
286500,2019-04-09
286500,2019-04-25
286500,2019-05-04
286500,2019-05-11
286500,2019-05-31
286500,2019-07-18
286500,2019-07-21
286500,2019-07-30
286500,2019-09-14
286500,2019-10-02
286500,2019-10-05
286500,2019-12-14
286500,2020-01-19
286500,2020-01-20
286500,2020-02-06
286500,2020-02-27
286500,2020-03-06
286500,2020-07-17
286500,2020-07-20
286500,2020-07-27
286500,2020-08-28
286500,2020-09-14
286500,2021-05-16
286500,2021-05-23
286500,2021-05-30
286500,2021-06-19
286500,2021-06-27
286500,2021-07-10
286500,2021-07-24
286500,2021-08-05
286500,2021-08-12
286500,2021-08-20
286500,2021-08-22
286500,2021-08-26
286500,2021-09-11
286500,2021-09-23
286500,2021-09-27
286500,2021-10-01
286500,2021-10-06
286500,2021-10-09
286500,2021-10-19
286500,2021-11-15
286500,2021-11-26
286500,2021-12-01
286500,2021-12-08
286500,2021-12-21
286500,2022-01-13
286500,2022-01-27
286500,2022-02-03
286500,2022-02-07
286500,2022-02-17
286500,2022-02-28
286500,2022-03-03
286500,2022-03-17
286500,2022-04-02
286500,2022-04-14
286500,2022-04-16
286500,2022-05-07
286500,2022-05-15
286500,2022-05-26
286500,2022-06-04
286500,2022-06-06
286500,2022-06-09
286500,2022-06-12
286500,2022-06-14
286500,2022-06-30
286500,2022-07-08
286500,2022-07-09
286500,2022-07-17
286500,2022-08-31
286500,2022-09-04
286500,2022-09-13
286500,2022-09-19
286500,2022-09-26
286500,2022-09-30
286500,2022-10-10
286500,2022-10-13
286500,2022-10-17
286500,2022-10-25
286500,2022-10-30
286500,2022-11-14
286500,2022-11-20
286500,2022-12-12
286500,2022-12-16
286500,2022-12-17
286500,2022-12-20
286500,2022-12-24
286500,2022-12-26
286500,2023-01-15
286500,2023-01-18
286500,2023-02-11
286500,2023-02-15
286500,2023-02-24
286500,2023-02-27
286500,2023-03-02
286500,2023-04-13
286500,2023-04-22
286500,2023-04-29
286500,2023-06-25
286500,2023-07-01
286500,2023-07-06
286500,2023-07-19
286500,2023-07-27
286500,2023-09-20
286500,2023-09-24
286500,2023-09-28
286500,2023-10-04
286500,2023-11-11
286500,2023-11-23
286500,2023-12-01
286500,2023-12-07
286500,2023-12-24
286500,2023-12-27
286500,2024-01-11
286500,2024-01-19
286500,2024-01-20
286500,2024-02-05
286500,2024-03-07
286500,2024-03-19
286500,2024-03-21
286500,2024-06-04
286500,2024-06-24
286500,2024-07-21
286500,2024-07-25
286500,2024-07-27
286500,2024-07-30
286500,2024-08-17
286500,2024-08-20
286500,2024-09-11
286500,2024-09-29
286500,2024-10-01
286500,2024-10-10
286500,2024-10-31
286500,2024-11-14
286500,2024-11-18
286500,2024-11-24
286500,2024-11-27
286500,2024-12-14
286500,2024-12-22
286500,2024-12-26
286500,2025-01-07
286500,2025-01-11
286500,2025-01-14
286500,2025-01-17
286500,2025-01-31
286500,2025-02-23
286500,2025-03-08
286500,2025-03-21
286500,2025-04-05
286500,2025-04-28
286500,2025-05-13
286500,2025-05-28
286500,2025-06-09
286500,2025-06-24
286500,2025-07-21
286500,2025-07-27
286500,2025-08-08
286500,2025-08-13
286500,2025-08-27
286500,2025-10-08
286500,2025-11-02
286500,2025-11-07
286500,2025-11-21
286500,2025-11-30
286500,2025-12-12
286500,2025-12-19
286500,2025-12-26
286500,2026-01-07
286500,2026-01-18
286500,2026-01-20
286500,2026-01-23
286500,2026-01-29
286500,2026-02-11
286500,2026-02-23
286500,2026-03-05
286500,2026-03-17
286500,2026-03-25
286500,2026-04-08
286500,2026-04-09
286500,2026-05-13
290701,2012-02-20
290701,2012-02-28
290701,2012-03-13
290701,2012-04-21
290701,2012-05-03
290701,2012-05-13
290701,2012-05-18
290701,2012-06-12
290701,2012-06-25
290701,2012-08-12
290701,2012-08-21
290701,2012-09-08
290701,2012-09-11
290701,2012-09-18
290701,2012-09-23
290701,2012-09-25
290701,2012-10-02
290701,2012-10-09
290701,2012-10-13
290701,2012-10-25
290701,2012-11-07
290701,2012-12-25
290701,2012-12-30
290701,2013-01-13
290701,2013-02-18
290701,2013-03-27
290701,2013-04-03
290701,2013-04-13
290701,2013-05-09
290701,2013-07-03
290701,2013-07-12
290701,2013-07-31
290701,2013-08-09
290701,2013-08-21
290701,2013-08-24
290701,2013-09-19
290701,2013-10-17
290701,2013-11-11
290701,2013-12-09
290701,2013-12-24
290701,2014-01-20
290701,2014-01-30
290701,2014-02-03
290701,2014-02-10
290701,2014-02-21
290701,2014-03-08
290701,2014-03-22
290701,2014-05-16
290701,2014-05-20
290701,2014-06-04
290701,2014-06-12
290701,2014-06-20
290701,2014-06-23
290701,2014-06-29
290701,2014-07-07
290701,2014-07-10
290701,2014-07-27
290701,2014-07-29
290701,2014-08-01
290701,2014-08-08
290701,2014-08-11
290701,2014-08-30
290701,2014-09-03
290701,2014-09-25
290701,2014-09-28
290701,2014-10-02
290701,2014-10-06
290701,2014-10-09
290701,2014-10-19
290701,2014-10-22
290701,2014-10-25
290701,2014-11-06
290701,2014-11-09
290701,2014-11-26
290701,2014-11-30
290701,2014-12-09
290701,2014-12-19
290701,2015-01-03
290701,2015-01-25
290701,2015-02-05
290701,2015-02-09
290701,2015-02-12
290701,2015-02-15
290701,2015-02-19
290701,2015-03-01
290701,2015-03-12
290701,2015-03-16
290701,2015-03-22
290701,2015-04-09
290701,2015-04-18
290701,2015-04-22
290701,2015-05-02
290701,2015-05-06
290701,2015-05-09
290701,2015-05-23
290701,2015-05-30
44129,2012-09-11
44129,2012-09-30
44129,2012-10-08
44129,2012-10-22
44129,2012-11-14
44129,2013-04-08
44129,2013-04-23
44129,2013-05-13
44129,2013-05-31
44129,2013-06-04
44129,2013-06-15
44129,2013-06-18
44129,2013-06-24
44129,2013-07-02
44129,2013-07-09
44129,2013-07-23
44129,2013-07-31
44129,2013-08-22
